name,overhead,qtpu_cost_log10,ckt_cost_log10,num_qpds,num_subcircuits,num_instances,num_2q,max_qubits,depth,esp,base_qubits,base_depth,base_num_2q,base_esp
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,1.8976270912904414,2.1583624920952498,2,2,72,169,47,34,0.84,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,4.695297762874286,5.6231500117411874,6,3,47988,122,35,27,0.882,82,45,292,0.741
qaoa1,1000000.0,4.695297762874286,5.6231500117411874,6,3,47988,122,35,27,0.882,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,4.70711861578494,7.304391249116774,8,4,49284,121,34,27,0.883,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,4.695297762874286,5.6231500117411874,6,3,47988,122,35,27,0.882,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,4.695297762874286,5.6231500117411874,6,3,47988,122,35,27,0.882,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,4.70711861578494,7.304391249116774,8,4,49284,121,34,27,0.883,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,1000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,3.9202798946329485,4.793846238910162,5,3,8028,166,46,33,0.843,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,3.9202798946329485,4.793846238910162,5,3,8028,166,46,33,0.843,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,3.1604685311190375,3.9577030415488315,4,3,1368,167,46,34,0.842,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,4.695297762874286,5.6231500117411874,6,3,47988,121,34,27,0.883,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,4.695297762874286,5.6231500117411874,6,3,47988,121,34,27,0.883,82,45,292,0.741
qaoa1,10000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,10000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.4729245779321865,6.447058752685506,7,3,287748,115,36,28,0.888,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,7.860074900179844,20.166991703041717,24,7,72325872,49,13,19,0.951,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,3.127428777851599,4.207580514765431,4,3,724,138,38,32,0.868,84,47,294,0.739
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,7.8510409452170045,20.18077998752735,24,8,70887348,77,21,21,0.924,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,7.8510409452170045,20.18077998752735,24,8,70887348,77,21,21,0.924,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,7.860074900179844,20.166991703041717,24,7,72325872,49,13,19,0.951,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,4.695297762874286,5.6231500117411874,6,3,47988,121,34,27,0.883,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,7.860074900179844,20.166991703041717,24,7,72325872,49,13,19,0.951,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,5.474919601071965,8.11730460575963,9,4,289044,84,24,23,0.917,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
qaoa1,100000000.0,0.0,0.0,0,1,1,292,82,45,0.741,82,45,292,0.741
